ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
37,KNYNYY1X,0.2757,0.4608,0.8687,0.899,0.4679,0.4391,0.8061,0.6191,0.9083,0.9306,0.6292
38,KNYNYY2x,0.2757,0.4608,0.8687,0.1944,0.4679,0.4391,0.8061,0.6191,0.9083,0.4413,0.6292
39,KNYNYY2X,0.2757,0.4608,0.8687,0.1944,0.4679,0.4391,0.8061,0.6191,0.9083,0.4413,0.6292
40,KYYYYC1x,0.6962,0.6705,0.7319,0.899,0.6029,0.4391,0.5964,0.9014,0.9181,0.9724,0.8883
41,KYYYYC1X,0.6962,0.6705,0.7319,0.899,0.6029,0.4391,0.5964,0.9014,0.9181,0.9724,0.8883
42,KYYYYC2x,0.6962,0.6705,0.7319,0.1944,0.6029,0.4391,0.5964,0.9014,0.9181,0.7662,0.8883
43,KYYYYC2X,0.6962,0.6705,0.7319,0.1944,0.6029,0.4391,0.5964,0.9014,0.9181,0.7662,0.8883
44,KYYYYY1x,0.2757,0.6705,0.7319,0.899,0.6029,0.4391,0.5964,0.777,0.8072,0.9306,0.728
45,KYYYYY1X,0.2757,0.6705,0.7319,0.899,0.6029,0.4391,0.5964,0.777,0.8072,0.9306,0.728
46,KYYYYY2x,0.2757,0.6705,0.7319,0.1944,0.6029,0.4391,0.5964,0.777,0.8072,0.4413,0.728
47,KYYYYY2X,0.2757,0.6705,0.7319,0.1944,0.6029,0.4391,0.5964,0.777,0.8072,0.4413,0.728
48,KNFNFC1x,0.6962,0.5333,0.9253,0.899,0.4753,0.4391,0.8121,0.8653,0.979,0.9724,0.8425
49,KNFNFC1X,0.6962,0.5333,0.9253,0.899,0.4753,0.4391,0.8121,0.8653,0.979,0.9724,0.8425
50,KNFNFC2x,0.6962,0.5333,0.9253,0.1944,0.4753,0.4391,0.8121,0.8653,0.979,0.7662,0.8425
51,KNFNFC2X,0.6962,0.5333,0.9253,0.1944,0.4753,0.4391,0.8121,0.8653,0.979,0.7662,0.8425
52,KNFNFY1x,0.2757,0.5333,0.9253,0.899,0.4753,0.4391,0.8121,0.6746,0.9514,0.9306,0.6386
53,KNFNFY1X,0.2757,0.5333,0.9253,0.899,0.4753,0.4391,0.8121,0.6746,0.9514,0.9306,0.6386
54,KNFNFY2x,0.2757,0.5333,0.9253,0.1944,0.4753,0.4391,0.8121,0.6746,0.9514,0.4413,0.6386
55,KNFNFY2X,0.2757,0.5333,0.9253,0.1944,0.4753,0.4391,0.8121,0.6746,0.9514,0.4413,0.6386
56,KYFYFC1x,0.6962,0.5658,0.7487,0.899,0.485,0.4391,0.6792,0.8706,0.9316,0.9724,0.85
57,KYFYFC1X,0.6962,0.5658,0.7487,0.899,0.485,0.4391,0.6792,0.8706,0.9316,0.9724,0.85
58,KYFYFC2x,0.6962,0.5658,0.7487,0.1944,0.485,0.4391,0.6792,0.8706,0.9316,0.7662,0.85
59,KYFYFC2X,0.6962,0.5658,0.7487,0.1944,0.485,0.4391,0.6792,0.8706,0.9316,0.7662,0.85
60,KYFYFY1x,0.2757,0.5658,0.7487,0.899,0.485,0.4391,0.6792,0.7037,0.8281,0.9306,0.6379
61,KYFYFY1X,0.2757,0.5658,0.7487,0.899,0.485,0.4391,0.6792,0.7037,0.8281,0.9306,0.6379
62,KYFYFY2x,0.2757,0.5658,0.7487,0.1944,0.485,0.4391,0.6792,0.7037,0.8281,0.4413,0.6379
63,KYFYFY2X,0.2757,0.5658,0.7487,0.1944,0.485,0.4391,0.6792,0.7037,0.8281,0.4413,0.6379
64,TNY--C1x,0.6962,0.7871,0.8084,0.899,0.8094,0.4391,0.3977,0.939,0.9417,0.9724,0.9456
65,TNY--C1X,0.6962,0.7871,0.8084,0.899,0.8094,0.4391,0.3977,0.939,0.9417,0.9724,0.9456
66,TNY--C2x,0.6962,0.7871,0.8084,0.1944,0.8094,0.4391,0.3977,0.939,0.9417,0.7662,0.9456
67,TNY--C2X,0.6962,0.7871,0.8084,0.1944,0.8094,0.4391,0.3977,0.939,0.9417,0.7662,0.9456
68,TNY--Y1x,0.2757,0.7871,0.8084,0.899,0.8094,0.4391,0.3977,0.8586,0.8556,0.9306,0.8655
69,TNY--Y1X,0.2757,0.7871,0.8084,0.899,0.8094,0.4391,0.3977,0.8586,0.8556,0.9306,0.8655
70,TNY--Y2x,0.2757,0.7871,0.8084,0.1944,0.8094,0.4391,0.3977,0.8586,0.8556,0.4413,0.8655
71,TNY--Y2X,0.2757,0.7871,0.8084,0.1944,0.8094,0.4391,0.3977,0.8586,0.8556,0.4413,0.8655
72,TYY--C1x,0.6962,0.8883,0.6465,0.899,0.7727,0.4391,0.3299,0.9652,0.8982,0.9724,0.9375
73,TYY--C1X,0.6962,0.8883,0.6465,0.899,0.7727,0.4391,0.3299,0.9652,0.8982,0.9724,0.9375
74,TYY--C2x,0.6962,0.8883,0.6465,0.1944,0.7727,0.4391,0.3299,0.9652,0.8982,0.7662,0.9375
75,TYY--C2X,0.6962,0.8883,0.6465,0.1944,0.7727,0.4391,0.3299,0.9652,0.8982,0.7662,0.9375
76,TYY--Y1x,0.2757,0.8883,0.6465,0.899,0.7727,0.4391,0.3299,0.9258,0.7536,0.9306,0.8407
77,TYY--Y1X,0.2757,0.8883,0.6465,0.899,0.7727,0.4391,0.3299,0.9258,0.7536,0.9306,0.8407
78,TYY--Y2x,0.2757,0.8883,0.6465,0.1944,0.7727,0.4391,0.3299,0.9258,0.7536,0.4413,0.8407
79,TYY--Y2X,0.2757,0.8883,0.6465,0.1944,0.7727,0.4391,0.3299,0.9258,0.7536,0.4413,0.8407
80,TNF--C1x,0.6962,0.7146,0.8825,0.899,0.7924,0.4391,0.2933,0.9162,0.9629,0.9724,0.9397
81,TNF--C1X,0.6962,0.7146,0.8825,0.899,0.7924,0.4391,0.2933,0.9162,0.9629,0.9724,0.9397
82,TNF--C2x,0.6962,0.7146,0.8825,0.1944,0.7924,0.4391,0.2933,0.9162,0.9629,0.7662,0.9397
83,TNF--C2X,0.6962,0.7146,0.8825,0.1944,0.7924,0.4391,0.2933,0.9162,0.9629,0.7662,0.9397
84,TNF--Y1x,0.2757,0.7146,0.8825,0.899,0.7924,0.4391,0.2933,0.8041,0.9222,0.9306,0.8575
85,TNF--Y1X,0.2757,0.7146,0.8825,0.899,0.7924,0.4391,0.2933,0.8041,0.9222,0.9306,0.8575
86,TNF--Y2x,0.2757,0.7146,0.8825,0.1944,0.7924,0.4391,0.2933,0.8041,0.9222,0.4413,0.8575
87,TNF--Y2X,0.2757,0.7146,0.8825,0.1944,0.7924,0.4391,0.2933,0.8041,0.9222,0.4413,0.8575
88,TYF--C1x,0.6962,0.7979,0.7243,0.899,0.8239,0.4391,0.1711,0.9423,0.9195,0.9724,0.9484
89,TYF--C1X,0.6962,0.7979,0.7243,0.899,0.8239,0.4391,0.1711,0.9423,0.9195,0.9724,0.9484
90,TYF--C2x,0.6962,0.7979,0.7243,0.1944,0.8239,0.4391,0.1711,0.9423,0.9195,0.7662,0.9484
91,TYF--C2X,0.6962,0.7979,0.7243,0.1944,0.8239,0.4391,0.1711,0.9423,0.9195,0.7662,0.9484
92,TYF--Y1x,0.2757,0.7979,0.7243,0.899,0.8239,0.4391,0.1711,0.8669,0.8075,0.9306,0.8719
93,TYF--Y1X,0.2757,0.7979,0.7243,0.899,0.8239,0.4391,0.1711,0.8669,0.8075,0.9306,0.8719
94,TYF--Y2x,0.2757,0.7979,0.7243,0.1944,0.8239,0.4391,0.1711,0.8669,0.8075,0.4413,0.8719
95,TYF--Y2X,0.2757,0.7979,0.7243,0.1944,0.8239,0.4391,0.1711,0.8669,0.8075,0.4413,0.8719
96,TNYNYC1x,0.6962,0.5093,0.7691,0.899,0.4679,0.4391,0.3567,0.8514,0.935,0.9724,0.8417
97,TNYNYC1X,0.6962,0.5093,0.7691,0.899,0.4679,0.4391,0.3567,0.8514,0.935,0.9724,0.8417
98,TNYNYC2x,0.6962,0.5093,0.7691,0.1944,0.4679,0.4391,0.3567,0.8514,0.935,0.7662,0.8417
99,TNYNYC2X,0.6962,0.5093,0.7691,0.1944,0.4679,0.4391,0.3567,0.8514,0.935,0.7662,0.8417
100,TNYNYY1x,0.2757,0.5093,0.7691,0.899,0.4679,0.4391,0.3567,0.6572,0.8421,0.9306,0.6292
101,TNYNYY1X,0.2757,0.5093,0.7691,0.899,0.4679,0.4391,0.3567,0.6572,0.8421,0.9306,0.6292
102,TNYNYY2x,0.2757,0.5093,0.7691,0.1944,0.4679,0.4391,0.3567,0.6572,0.8421,0.4413,0.6292
103,TNYNYY2X,0.2757,0.5093,0.7691,0.1944,0.4679,0.4391,0.3567,0.6572,0.8421,0.4413,0.6292
104,TYYYYC1x,0.6962,0.7275,0.6865,0.899,0.6029,0.4391,0.2699,0.9178,0.9061,0.9724,0.8883
105,TYYYYC1X,0.6962,0.7275,0.6865,0.899,0.6029,0.4391,0.2699,0.9178,0.9061,0.9724,0.8883
106,TYYYYC2x,0.6962,0.7275,0.6865,0.1944,0.6029,0.4391,0.2699,0.9178,0.9061,0.7662,0.8883
107,TYYYYC2X,0.6962,0.7275,0.6865,0.1944,0.6029,0.4391,0.2699,0.9178,0.9061,0.7662,0.8883
108,TYYYYY1x,0.2757,0.7275,0.6865,0.899,0.6029,0.4391,0.2699,0.8139,0.7725,0.9306,0.728
109,TYYYYY1X,0.2757,0.7275,0.6865,0.899,0.6029,0.4391,0.2699,0.8139,0.7725,0.9306,0.728
110,TYYYYY2x,0.2757,0.7275,0.6865,0.1944,0.6029,0.4391,0.2699,0.8139,0.7725,0.4413,0.728
111,TYYYYY2X,0.2757,0.7275,0.6865,0.1944,0.6029,0.4391,0.2699,0.8139,0.7725,0.4413,0.728
112,TNFNFC1x,0.6962,0.4813,0.8619,0.899,0.4753,0.4391,0.4449,0.8466,0.9555,0.9724,0.8425
113,TNFNFC1X,0.6962,0.4813,0.8619,0.899,0.4753,0.4391,0.4449,0.8466,0.9555,0.9724,0.8425
114,TNFNFC2x,0.6962,0.4813,0.8619,0.1944,0.4753,0.4391,0.4449,0.8466,0.9555,0.7662,0.8425
115,TNFNFC2X,0.6962,0.4813,0.8619,0.1944,0.4753,0.4391,0.4449,0.8466,0.9555,0.7662,0.8425
116,TNFNFY1x,0.2757,0.4813,0.8619,0.899,0.4753,0.4391,0.4449,0.6408,0.8967,0.9306,0.6386
117,TNFNFY1X,0.2757,0.4813,0.8619,0.899,0.4753,0.4391,0.4449,0.6408,0.8967,0.9306,0.6386
118,TNFNFY2x,0.2757,0.4813,0.8619,0.1944,0.4753,0.4391,0.4449,0.6408,0.8967,0.4413,0.6386
119,TNFNFY2X,0.2757,0.4813,0.8619,0.1944,0.4753,0.4391,0.4449,0.6408,0.8967,0.4413,0.6386
120,TYFYFC1x,0.6962,0.5189,0.7542,0.899,0.485,0.4391,0.2801,0.8578,0.927,0.9724,0.85
121,TYFYFC1X,0.6962,0.5189,0.7542,0.899,0.485,0.4391,0.2801,0.8578,0.927,0.9724,0.85
122,TYFYFC2x,0.6962,0.5189,0.7542,0.1944,0.485,0.4391,0.2801,0.8578,0.927,0.7662,0.85
123,TYFYFC2X,0.6962,0.5189,0.7542,0.1944,0.485,0.4391,0.2801,0.8578,0.927,0.7662,0.85
124,TYFYFY1x,0.2757,0.5189,0.7542,0.899,0.485,0.4391,0.2801,0.6642,0.8335,0.9306,0.6379
125,TYFYFY1X,0.2757,0.5189,0.7542,0.899,0.485,0.4391,0.2801,0.6642,0.8335,0.9306,0.6379
126,TYFYFY2x,0.2757,0.5189,0.7542,0.1944,0.485,0.4391,0.2801,0.6642,0.8335,0.4413,0.6379
127,TYFYFY2X,0.2757,0.5189,0.7542,0.1944,0.485,0.4391,0.2801,0.6642,0.8335,0.4413,0.6379
