ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
69,TNY--Y1X,0.2857,0.8054,0.8244,0.927,0.8397,0.4276,0.3465,0.86,0.8795,0.9521,0.8896
70,TNY--Y2x,0.2857,0.8054,0.8244,0.2419,0.8397,0.4276,0.3465,0.86,0.8795,0.4633,0.8896
71,TNY--Y2X,0.2857,0.8054,0.8244,0.2419,0.8397,0.4276,0.3465,0.86,0.8795,0.4633,0.8896
72,TYY--C1x,0.7263,0.8807,0.5924,0.927,0.8104,0.4276,0.2088,0.9711,0.8968,0.9819,0.9536
73,TYY--C1X,0.7263,0.8807,0.5924,0.927,0.8104,0.4276,0.2088,0.9711,0.8968,0.9819,0.9536
74,TYY--C2x,0.7263,0.8807,0.5924,0.2419,0.8104,0.4276,0.2088,0.9711,0.8968,0.8026,0.9536
75,TYY--C2X,0.7263,0.8807,0.5924,0.2419,0.8104,0.4276,0.2088,0.9711,0.8968,0.8026,0.9536
76,TYY--Y1x,0.2857,0.8807,0.5924,0.927,0.8104,0.4276,0.2088,0.919,0.7158,0.9521,0.8656
77,TYY--Y1X,0.2857,0.8807,0.5924,0.927,0.8104,0.4276,0.2088,0.919,0.7158,0.9521,0.8656
78,TYY--Y2x,0.2857,0.8807,0.5924,0.2419,0.8104,0.4276,0.2088,0.919,0.7158,0.4633,0.8656
79,TYY--Y2X,0.2857,0.8807,0.5924,0.2419,0.8104,0.4276,0.2088,0.919,0.7158,0.4633,0.8656
80,TNF--C1x,0.7263,0.7144,0.8444,0.927,0.8008,0.4276,0.2494,0.9339,0.9621,0.9819,0.9466
81,TNF--C1X,0.7263,0.7144,0.8444,0.927,0.8008,0.4276,0.2494,0.9339,0.9621,0.9819,0.9466
82,TNF--C2x,0.7263,0.7144,0.8444,0.2419,0.8008,0.4276,0.2494,0.9339,0.9621,0.8026,0.9466
83,TNF--C2X,0.7263,0.7144,0.8444,0.2419,0.8008,0.4276,0.2494,0.9339,0.9621,0.8026,0.9466
84,TNF--Y1x,0.2857,0.7144,0.8444,0.927,0.8008,0.4276,0.2494,0.8068,0.8936,0.9521,0.8656
85,TNF--Y1X,0.2857,0.7144,0.8444,0.927,0.8008,0.4276,0.2494,0.8068,0.8936,0.9521,0.8656
86,TNF--Y2x,0.2857,0.7144,0.8444,0.2419,0.8008,0.4276,0.2494,0.8068,0.8936,0.4633,0.8656
87,TNF--Y2X,0.2857,0.7144,0.8444,0.2419,0.8008,0.4276,0.2494,0.8068,0.8936,0.4633,0.8656
88,TYF--C1x,0.7263,0.7576,0.7006,0.927,0.801,0.4276,0.1814,0.9376,0.9239,0.9819,0.9454
89,TYF--C1X,0.7263,0.7576,0.7006,0.927,0.801,0.4276,0.1814,0.9376,0.9239,0.9819,0.9454
90,TYF--C2x,0.7263,0.7576,0.7006,0.2419,0.801,0.4276,0.1814,0.9376,0.9239,0.8026,0.9454
91,TYF--C2X,0.7263,0.7576,0.7006,0.2419,0.801,0.4276,0.1814,0.9376,0.9239,0.8026,0.9454
92,TYF--Y1x,0.2857,0.7576,0.7006,0.927,0.801,0.4276,0.1814,0.8364,0.7978,0.9521,0.8603
93,TYF--Y1X,0.2857,0.7576,0.7006,0.927,0.801,0.4276,0.1814,0.8364,0.7978,0.9521,0.8603
94,TYF--Y2x,0.2857,0.7576,0.7006,0.2419,0.801,0.4276,0.1814,0.8364,0.7978,0.4633,0.8603
95,TYF--Y2X,0.2857,0.7576,0.7006,0.2419,0.801,0.4276,0.1814,0.8364,0.7978,0.4633,0.8603
96,TNYNYC1x,0.7263,0.5057,0.8363,0.927,0.5018,0.4276,0.3352,0.8744,0.9582,0.9819,0.8777
97,TNYNYC1X,0.7263,0.5057,0.8363,0.927,0.5018,0.4276,0.3352,0.8744,0.9582,0.9819,0.8777
98,TNYNYC2x,0.7263,0.5057,0.8363,0.2419,0.5018,0.4276,0.3352,0.8744,0.9582,0.8026,0.8777
99,TNYNYC2X,0.7263,0.5057,0.8363,0.2419,0.5018,0.4276,0.3352,0.8744,0.9582,0.8026,0.8777
100,TNYNYY1x,0.2857,0.5057,0.8363,0.927,0.5018,0.4276,0.3352,0.6662,0.8892,0.9521,0.6639
101,TNYNYY1X,0.2857,0.5057,0.8363,0.927,0.5018,0.4276,0.3352,0.6662,0.8892,0.9521,0.6639
102,TNYNYY2x,0.2857,0.5057,0.8363,0.2419,0.5018,0.4276,0.3352,0.6662,0.8892,0.4633,0.6639
103,TNYNYY2X,0.2857,0.5057,0.8363,0.2419,0.5018,0.4276,0.3352,0.6662,0.8892,0.4633,0.6639
104,TYYYYC1x,0.7263,0.7219,0.6842,0.927,0.5848,0.4276,0.1901,0.9335,0.9188,0.9819,0.8899
105,TYYYYC1X,0.7263,0.7219,0.6842,0.927,0.5848,0.4276,0.1901,0.9335,0.9188,0.9819,0.8899
106,TYYYYC2x,0.7263,0.7219,0.6842,0.2419,0.5848,0.4276,0.1901,0.9335,0.9188,0.8026,0.8899
107,TYYYYC2X,0.7263,0.7219,0.6842,0.2419,0.5848,0.4276,0.1901,0.9335,0.9188,0.8026,0.8899
108,TYYYYY1x,0.2857,0.7219,0.6842,0.927,0.5848,0.4276,0.1901,0.8031,0.7887,0.9521,0.7024
109,TYYYYY1X,0.2857,0.7219,0.6842,0.927,0.5848,0.4276,0.1901,0.8031,0.7887,0.9521,0.7024
110,TYYYYY2x,0.2857,0.7219,0.6842,0.2419,0.5848,0.4276,0.1901,0.8031,0.7887,0.4633,0.7024
111,TYYYYY2X,0.2857,0.7219,0.6842,0.2419,0.5848,0.4276,0.1901,0.8031,0.7887,0.4633,0.7024
112,TNFNFC1x,0.7263,0.451,0.8083,0.927,0.4333,0.4276,0.4923,0.858,0.9502,0.9819,0.8519
113,TNFNFC1X,0.7263,0.451,0.8083,0.927,0.4333,0.4276,0.4923,0.858,0.9502,0.9819,0.8519
114,TNFNFC2x,0.7263,0.451,0.8083,0.2419,0.4333,0.4276,0.4923,0.858,0.9502,0.8026,0.8519
115,TNFNFC2X,0.7263,0.451,0.8083,0.2419,0.4333,0.4276,0.4923,0.858,0.9502,0.8026,0.8519
116,TNFNFY1x,0.2857,0.451,0.8083,0.927,0.4333,0.4276,0.4923,0.6216,0.8659,0.9521,0.5929
117,TNFNFY1X,0.2857,0.451,0.8083,0.927,0.4333,0.4276,0.4923,0.6216,0.8659,0.9521,0.5929
118,TNFNFY2x,0.2857,0.451,0.8083,0.2419,0.4333,0.4276,0.4923,0.6216,0.8659,0.4633,0.5929
119,TNFNFY2X,0.2857,0.451,0.8083,0.2419,0.4333,0.4276,0.4923,0.6216,0.8659,0.4633,0.5929
120,TYFYFC1x,0.7263,0.576,0.7086,0.927,0.4386,0.4276,0.2043,0.8907,0.9253,0.9819,0.8584
121,TYFYFC1X,0.7263,0.576,0.7086,0.927,0.4386,0.4276,0.2043,0.8907,0.9253,0.9819,0.8584
122,TYFYFC2x,0.7263,0.576,0.7086,0.2419,0.4386,0.4276,0.2043,0.8907,0.9253,0.8026,0.8584
123,TYFYFC2X,0.7263,0.576,0.7086,0.2419,0.4386,0.4276,0.2043,0.8907,0.9253,0.8026,0.8584
124,TYFYFY1x,0.2857,0.576,0.7086,0.927,0.4386,0.4276,0.2043,0.7058,0.795,0.9521,0.6024
125,TYFYFY1X,0.2857,0.576,0.7086,0.927,0.4386,0.4276,0.2043,0.7058,0.795,0.9521,0.6024
126,TYFYFY2x,0.2857,0.576,0.7086,0.2419,0.4386,0.4276,0.2043,0.7058,0.795,0.4633,0.6024
127,TYFYFY2X,0.2857,0.576,0.7086,0.2419,0.4386,0.4276,0.2043,0.7058,0.795,0.4633,0.6024
