ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
43,KYYYYC2X,0.7453,0.7314,0.6831,0.1886,0.4691,0.3661,0.6812,0.9408,0.9253,0.7956,0.8749
44,KYYYYY1x,0.2488,0.7314,0.6831,0.8972,0.4691,0.3661,0.6812,0.8025,0.7732,0.9271,0.6086
45,KYYYYY1X,0.2488,0.7314,0.6831,0.8972,0.4691,0.3661,0.6812,0.8025,0.7732,0.9271,0.6086
46,KYYYYY2x,0.2488,0.7314,0.6831,0.1886,0.4691,0.3661,0.6812,0.8025,0.7732,0.4019,0.6086
47,KYYYYY2X,0.2488,0.7314,0.6831,0.1886,0.4691,0.3661,0.6812,0.8025,0.7732,0.4019,0.6086
48,KNFNFC1x,0.7453,0.3748,0.9385,0.8972,0.5072,0.3661,0.7942,0.8498,0.984,0.9757,0.8783
49,KNFNFC1X,0.7453,0.3748,0.9385,0.8972,0.5072,0.3661,0.7942,0.8498,0.984,0.9757,0.8783
50,KNFNFC2x,0.7453,0.3748,0.9385,0.1886,0.5072,0.3661,0.7942,0.8498,0.984,0.7956,0.8783
51,KNFNFC2X,0.7453,0.3748,0.9385,0.1886,0.5072,0.3661,0.7942,0.8498,0.984,0.7956,0.8783
52,KNFNFY1x,0.2488,0.3748,0.9385,0.8972,0.5072,0.3661,0.7942,0.5223,0.9585,0.9271,0.6278
53,KNFNFY1X,0.2488,0.3748,0.9385,0.8972,0.5072,0.3661,0.7942,0.5223,0.9585,0.9271,0.6278
54,KNFNFY2x,0.2488,0.3748,0.9385,0.1886,0.5072,0.3661,0.7942,0.5223,0.9585,0.4019,0.6278
55,KNFNFY2X,0.2488,0.3748,0.9385,0.1886,0.5072,0.3661,0.7942,0.5223,0.9585,0.4019,0.6278
56,KYFYFC1x,0.7453,0.5525,0.7546,0.8972,0.5799,0.3661,0.7112,0.8995,0.9436,0.9757,0.9043
57,KYFYFC1X,0.7453,0.5525,0.7546,0.8972,0.5799,0.3661,0.7112,0.8995,0.9436,0.9757,0.9043
58,KYFYFC2x,0.7453,0.5525,0.7546,0.1886,0.5799,0.3661,0.7112,0.8995,0.9436,0.7956,0.9043
59,KYFYFC2X,0.7453,0.5525,0.7546,0.1886,0.5799,0.3661,0.7112,0.8995,0.9436,0.7956,0.9043
60,KYFYFY1x,0.2488,0.5525,0.7546,0.8972,0.5799,0.3661,0.7112,0.6752,0.8294,0.9271,0.6915
61,KYFYFY1X,0.2488,0.5525,0.7546,0.8972,0.5799,0.3661,0.7112,0.6752,0.8294,0.9271,0.6915
62,KYFYFY2x,0.2488,0.5525,0.7546,0.1886,0.5799,0.3661,0.7112,0.6752,0.8294,0.4019,0.6915
63,KYFYFY2X,0.2488,0.5525,0.7546,0.1886,0.5799,0.3661,0.7112,0.6752,0.8294,0.4019,0.6915
64,TNY--C1x,0.7453,0.7285,0.8415,0.8972,0.7957,0.3661,0.3207,0.9378,0.9616,0.9757,0.9556
65,TNY--C1X,0.7453,0.7285,0.8415,0.8972,0.7957,0.3661,0.3207,0.9378,0.9616,0.9757,0.9556
66,TNY--C2x,0.7453,0.7285,0.8415,0.1886,0.7957,0.3661,0.3207,0.9378,0.9616,0.7956,0.9556
67,TNY--C2X,0.7453,0.7285,0.8415,0.1886,0.7957,0.3661,0.3207,0.9378,0.9616,0.7956,0.9556
68,TNY--Y1x,0.2488,0.7285,0.8415,0.8972,0.7957,0.3661,0.3207,0.8041,0.8834,0.9271,0.8518
69,TNY--Y1X,0.2488,0.7285,0.8415,0.8972,0.7957,0.3661,0.3207,0.8041,0.8834,0.9271,0.8518
70,TNY--Y2x,0.2488,0.7285,0.8415,0.1886,0.7957,0.3661,0.3207,0.8041,0.8834,0.4019,0.8518
71,TNY--Y2X,0.2488,0.7285,0.8415,0.1886,0.7957,0.3661,0.3207,0.8041,0.8834,0.4019,0.8518
72,TYY--C1x,0.7453,0.8821,0.6335,0.8972,0.8224,0.3661,0.228,0.9711,0.9078,0.9757,0.9589
73,TYY--C1X,0.7453,0.8821,0.6335,0.8972,0.8224,0.3661,0.228,0.9711,0.9078,0.9757,0.9589
74,TYY--C2x,0.7453,0.8821,0.6335,0.1886,0.8224,0.3661,0.228,0.9711,0.9078,0.7956,0.9589
75,TYY--C2X,0.7453,0.8821,0.6335,0.1886,0.8224,0.3661,0.228,0.9711,0.9078,0.7956,0.9589
76,TYY--Y1x,0.2488,0.8821,0.6335,0.8972,0.8224,0.3661,0.228,0.9111,0.7265,0.9271,0.8747
77,TYY--Y1X,0.2488,0.8821,0.6335,0.8972,0.8224,0.3661,0.228,0.9111,0.7265,0.9271,0.8747
78,TYY--Y2x,0.2488,0.8821,0.6335,0.1886,0.8224,0.3661,0.228,0.9111,0.7265,0.4019,0.8747
79,TYY--Y2X,0.2488,0.8821,0.6335,0.1886,0.8224,0.3661,0.228,0.9111,0.7265,0.4019,0.8747
80,TNF--C1x,0.7453,0.7206,0.8234,0.8972,0.8223,0.3661,0.32,0.9326,0.9607,0.9757,0.9581
81,TNF--C1X,0.7453,0.7206,0.8234,0.8972,0.8223,0.3661,0.32,0.9326,0.9607,0.9757,0.9581
82,TNF--C2x,0.7453,0.7206,0.8234,0.1886,0.8223,0.3661,0.32,0.9326,0.9607,0.7956,0.9581
83,TNF--C2X,0.7453,0.7206,0.8234,0.1886,0.8223,0.3661,0.32,0.9326,0.9607,0.7956,0.9581
84,TNF--Y1x,0.2488,0.7206,0.8234,0.8972,0.8223,0.3661,0.32,0.7948,0.8734,0.9271,0.8711
85,TNF--Y1X,0.2488,0.7206,0.8234,0.8972,0.8223,0.3661,0.32,0.7948,0.8734,0.9271,0.8711
86,TNF--Y2x,0.2488,0.7206,0.8234,0.1886,0.8223,0.3661,0.32,0.7948,0.8734,0.4019,0.8711
87,TNF--Y2X,0.2488,0.7206,0.8234,0.1886,0.8223,0.3661,0.32,0.7948,0.8734,0.4019,0.8711
88,TYF--C1x,0.7453,0.7669,0.7649,0.8972,0.7946,0.3661,0.1486,0.9472,0.9421,0.9757,0.9498
89,TYF--C1X,0.7453,0.7669,0.7649,0.8972,0.7946,0.3661,0.1486,0.9472,0.9421,0.9757,0.9498
90,TYF--C2x,0.7453,0.7669,0.7649,0.1886,0.7946,0.3661,0.1486,0.9472,0.9421,0.7956,0.9498
91,TYF--C2X,0.7453,0.7669,0.7649,0.1886,0.7946,0.3661,0.1486,0.9472,0.9421,0.7956,0.9498
92,TYF--Y1x,0.2488,0.7669,0.7649,0.8972,0.7946,0.3661,0.1486,0.8325,0.8282,0.9271,0.85
93,TYF--Y1X,0.2488,0.7669,0.7649,0.8972,0.7946,0.3661,0.1486,0.8325,0.8282,0.9271,0.85
94,TYF--Y2x,0.2488,0.7669,0.7649,0.1886,0.7946,0.3661,0.1486,0.8325,0.8282,0.4019,0.85
95,TYF--Y2X,0.2488,0.7669,0.7649,0.1886,0.7946,0.3661,0.1486,0.8325,0.8282,0.4019,0.85
96,TNYNYC1x,0.7453,0.5104,0.8181,0.8972,0.4931,0.3661,0.3982,0.8877,0.9563,0.9757,0.873
97,TNYNYC1X,0.7453,0.5104,0.8181,0.8972,0.4931,0.3661,0.3982,0.8877,0.9563,0.9757,0.873
98,TNYNYC2x,0.7453,0.5104,0.8181,0.1886,0.4931,0.3661,0.3982,0.8877,0.9563,0.7956,0.873
99,TNYNYC2X,0.7453,0.5104,0.8181,0.1886,0.4931,0.3661,0.3982,0.8877,0.9563,0.7956,0.873
100,TNYNYY1x,0.2488,0.5104,0.8181,0.8972,0.4931,0.3661,0.3982,0.6543,0.868,0.9271,0.6343
101,TNYNYY1X,0.2488,0.5104,0.8181,0.8972,0.4931,0.3661,0.3982,0.6543,0.868,0.9271,0.6343
102,TNYNYY2x,0.2488,0.5104,0.8181,0.1886,0.4931,0.3661,0.3982,0.6543,0.868,0.4019,0.6343
103,TNYNYY2X,0.2488,0.5104,0.8181,0.1886,0.4931,0.3661,0.3982,0.6543,0.868,0.4019,0.6343
104,TYYYYC1x,0.7453,0.7618,0.7017,0.8972,0.4691,0.3661,0.1077,0.9392,0.9272,0.9757,0.8749
105,TYYYYC1X,0.7453,0.7618,0.7017,0.8972,0.4691,0.3661,0.1077,0.9392,0.9272,0.9757,0.8749
106,TYYYYC2x,0.7453,0.7618,0.7017,0.1886,0.4691,0.3661,0.1077,0.9392,0.9272,0.7956,0.8749
107,TYYYYC2X,0.7453,0.7618,0.7017,0.1886,0.4691,0.3661,0.1077,0.9392,0.9272,0.7956,0.8749
108,TYYYYY1x,0.2488,0.7618,0.7017,0.8972,0.4691,0.3661,0.1077,0.8269,0.7896,0.9271,0.6086
109,TYYYYY1X,0.2488,0.7618,0.7017,0.8972,0.4691,0.3661,0.1077,0.8269,0.7896,0.9271,0.6086
110,TYYYYY2x,0.2488,0.7618,0.7017,0.1886,0.4691,0.3661,0.1077,0.8269,0.7896,0.4019,0.6086
111,TYYYYY2X,0.2488,0.7618,0.7017,0.1886,0.4691,0.3661,0.1077,0.8269,0.7896,0.4019,0.6086
112,TNFNFC1x,0.7453,0.4362,0.889,0.8972,0.5072,0.3661,0.267,0.8673,0.9745,0.9757,0.8783
113,TNFNFC1X,0.7453,0.4362,0.889,0.8972,0.5072,0.3661,0.267,0.8673,0.9745,0.9757,0.8783
114,TNFNFC2x,0.7453,0.4362,0.889,0.1886,0.5072,0.3661,0.267,0.8673,0.9745,0.7956,0.8783
115,TNFNFC2X,0.7453,0.4362,0.889,0.1886,0.5072,0.3661,0.267,0.8673,0.9745,0.7956,0.8783
116,TNFNFY1x,0.2488,0.4362,0.889,0.8972,0.5072,0.3661,0.267,0.5931,0.9238,0.9271,0.6278
117,TNFNFY1X,0.2488,0.4362,0.889,0.8972,0.5072,0.3661,0.267,0.5931,0.9238,0.9271,0.6278
118,TNFNFY2x,0.2488,0.4362,0.889,0.1886,0.5072,0.3661,0.267,0.5931,0.9238,0.4019,0.6278
119,TNFNFY2X,0.2488,0.4362,0.889,0.1886,0.5072,0.3661,0.267,0.5931,0.9238,0.4019,0.6278
120,TYFYFC1x,0.7453,0.5946,0.7569,0.8972,0.5799,0.3661,0.3255,0.9046,0.9399,0.9757,0.9043
121,TYFYFC1X,0.7453,0.5946,0.7569,0.8972,0.5799,0.3661,0.3255,0.9046,0.9399,0.9757,0.9043
122,TYFYFC2x,0.7453,0.5946,0.7569,0.1886,0.5799,0.3661,0.3255,0.9046,0.9399,0.7956,0.9043
123,TYFYFC2X,0.7453,0.5946,0.7569,0.1886,0.5799,0.3661,0.3255,0.9046,0.9399,0.7956,0.9043
124,TYFYFY1x,0.2488,0.5946,0.7569,0.8972,0.5799,0.3661,0.3255,0.7026,0.8179,0.9271,0.6915
125,TYFYFY1X,0.2488,0.5946,0.7569,0.8972,0.5799,0.3661,0.3255,0.7026,0.8179,0.9271,0.6915
126,TYFYFY2x,0.2488,0.5946,0.7569,0.1886,0.5799,0.3661,0.3255,0.7026,0.8179,0.4019,0.6915
127,TYFYFY2X,0.2488,0.5946,0.7569,0.1886,0.5799,0.3661,0.3255,0.7026,0.8179,0.4019,0.6915
