ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
44,KYYYYY1x,0.2015,0.7218,0.748,0.92,0.5332,0.4884,0.6621,0.7749,0.8114,0.9377,0.6321
45,KYYYYY1X,0.2015,0.7218,0.748,0.92,0.5332,0.4884,0.6621,0.7749,0.8114,0.9377,0.6321
46,KYYYYY2x,0.2015,0.7218,0.748,0.249,0.5332,0.4884,0.6621,0.7749,0.8114,0.4062,0.6321
47,KYYYYY2X,0.2015,0.7218,0.748,0.249,0.5332,0.4884,0.6621,0.7749,0.8114,0.4062,0.6321
48,KNFNFC1x,0.6817,0.5172,0.9352,0.92,0.4256,0.4884,0.826,0.8482,0.9782,0.9745,0.8279
49,KNFNFC1X,0.6817,0.5172,0.9352,0.92,0.4256,0.4884,0.826,0.8482,0.9782,0.9745,0.8279
50,KNFNFC2x,0.6817,0.5172,0.9352,0.249,0.4256,0.4884,0.826,0.8482,0.9782,0.7649,0.8279
51,KNFNFC2X,0.6817,0.5172,0.9352,0.249,0.4256,0.4884,0.826,0.8482,0.9782,0.7649,0.8279
52,KNFNFY1x,0.2015,0.5172,0.9352,0.92,0.4256,0.4884,0.826,0.6247,0.9496,0.9377,0.5548
53,KNFNFY1X,0.2015,0.5172,0.9352,0.92,0.4256,0.4884,0.826,0.6247,0.9496,0.9377,0.5548
54,KNFNFY2x,0.2015,0.5172,0.9352,0.249,0.4256,0.4884,0.826,0.6247,0.9496,0.4062,0.5548
55,KNFNFY2X,0.2015,0.5172,0.9352,0.249,0.4256,0.4884,0.826,0.6247,0.9496,0.4062,0.5548
56,KYFYFC1x,0.6817,0.5281,0.8052,0.92,0.4793,0.4884,0.699,0.8546,0.9376,0.9745,0.8483
57,KYFYFC1X,0.6817,0.5281,0.8052,0.92,0.4793,0.4884,0.699,0.8546,0.9376,0.9745,0.8483
58,KYFYFC2x,0.6817,0.5281,0.8052,0.249,0.4793,0.4884,0.699,0.8546,0.9376,0.7649,0.8483
59,KYFYFC2X,0.6817,0.5281,0.8052,0.249,0.4793,0.4884,0.699,0.8546,0.9376,0.7649,0.8483
60,KYFYFY1x,0.2015,0.5281,0.8052,0.92,0.4793,0.4884,0.699,0.6348,0.8478,0.9377,0.5997
61,KYFYFY1X,0.2015,0.5281,0.8052,0.92,0.4793,0.4884,0.699,0.6348,0.8478,0.9377,0.5997
62,KYFYFY2x,0.2015,0.5281,0.8052,0.249,0.4793,0.4884,0.699,0.6348,0.8478,0.4062,0.5997
63,KYFYFY2X,0.2015,0.5281,0.8052,0.249,0.4793,0.4884,0.699,0.6348,0.8478,0.4062,0.5997
64,TNY--C1x,0.6817,0.7641,0.7651,0.92,0.8594,0.4884,0.2884,0.9266,0.9232,0.9745,0.9583
65,TNY--C1X,0.6817,0.7641,0.7651,0.92,0.8594,0.4884,0.2884,0.9266,0.9232,0.9745,0.9583
66,TNY--C2x,0.6817,0.7641,0.7651,0.249,0.8594,0.4884,0.2884,0.9266,0.9232,0.7649,0.9583
67,TNY--C2X,0.6817,0.7641,0.7651,0.249,0.8594,0.4884,0.2884,0.9266,0.9232,0.7649,0.9583
68,TNY--Y1x,0.2015,0.7641,0.7651,0.92,0.8594,0.4884,0.2884,0.8269,0.8143,0.9377,0.8923
69,TNY--Y1X,0.2015,0.7641,0.7651,0.92,0.8594,0.4884,0.2884,0.8269,0.8143,0.9377,0.8923
70,TNY--Y2x,0.2015,0.7641,0.7651,0.249,0.8594,0.4884,0.2884,0.8269,0.8143,0.4062,0.8923
71,TNY--Y2X,0.2015,0.7641,0.7651,0.249,0.8594,0.4884,0.2884,0.8269,0.8143,0.4062,0.8923
72,TYY--C1x,0.6817,0.8731,0.6512,0.92,0.777,0.4884,0.1763,0.9603,0.8987,0.9745,0.9336
73,TYY--C1X,0.6817,0.8731,0.6512,0.92,0.777,0.4884,0.1763,0.9603,0.8987,0.9745,0.9336
74,TYY--C2x,0.6817,0.8731,0.6512,0.249,0.777,0.4884,0.1763,0.9603,0.8987,0.7649,0.9336
75,TYY--C2X,0.6817,0.8731,0.6512,0.249,0.777,0.4884,0.1763,0.9603,0.8987,0.7649,0.9336
76,TYY--Y1x,0.2015,0.8731,0.6512,0.92,0.777,0.4884,0.1763,0.9053,0.7327,0.9377,0.8243
77,TYY--Y1X,0.2015,0.8731,0.6512,0.92,0.777,0.4884,0.1763,0.9053,0.7327,0.9377,0.8243
78,TYY--Y2x,0.2015,0.8731,0.6512,0.249,0.777,0.4884,0.1763,0.9053,0.7327,0.4062,0.8243
79,TYY--Y2X,0.2015,0.8731,0.6512,0.249,0.777,0.4884,0.1763,0.9053,0.7327,0.4062,0.8243
80,TNF--C1x,0.6817,0.6224,0.8498,0.92,0.7745,0.4884,0.3972,0.8907,0.9561,0.9745,0.9332
81,TNF--C1X,0.6817,0.6224,0.8498,0.92,0.7745,0.4884,0.3972,0.8907,0.9561,0.9745,0.9332
82,TNF--C2x,0.6817,0.6224,0.8498,0.249,0.7745,0.4884,0.3972,0.8907,0.9561,0.7649,0.9332
83,TNF--C2X,0.6817,0.6224,0.8498,0.249,0.7745,0.4884,0.3972,0.8907,0.9561,0.7649,0.9332
84,TNF--Y1x,0.2015,0.6224,0.8498,0.92,0.7745,0.4884,0.3972,0.7019,0.8766,0.9377,0.8373
85,TNF--Y1X,0.2015,0.6224,0.8498,0.92,0.7745,0.4884,0.3972,0.7019,0.8766,0.9377,0.8373
86,TNF--Y2x,0.2015,0.6224,0.8498,0.249,0.7745,0.4884,0.3972,0.7019,0.8766,0.4062,0.8373
87,TNF--Y2X,0.2015,0.6224,0.8498,0.249,0.7745,0.4884,0.3972,0.7019,0.8766,0.4062,0.8373
88,TYF--C1x,0.6817,0.7893,0.6503,0.92,0.7407,0.4884,0.1443,0.9401,0.8964,0.9745,0.9213
89,TYF--C1X,0.6817,0.7893,0.6503,0.92,0.7407,0.4884,0.1443,0.9401,0.8964,0.9745,0.9213
90,TYF--C2x,0.6817,0.7893,0.6503,0.249,0.7407,0.4884,0.1443,0.9401,0.8964,0.7649,0.9213
91,TYF--C2X,0.6817,0.7893,0.6503,0.249,0.7407,0.4884,0.1443,0.9401,0.8964,0.7649,0.9213
92,TYF--Y1x,0.2015,0.7893,0.6503,0.92,0.7407,0.4884,0.1443,0.8372,0.733,0.9377,0.7922
93,TYF--Y1X,0.2015,0.7893,0.6503,0.92,0.7407,0.4884,0.1443,0.8372,0.733,0.9377,0.7922
94,TYF--Y2x,0.2015,0.7893,0.6503,0.249,0.7407,0.4884,0.1443,0.8372,0.733,0.4062,0.7922
95,TYF--Y2X,0.2015,0.7893,0.6503,0.249,0.7407,0.4884,0.1443,0.8372,0.733,0.4062,0.7922
96,TNYNYC1x,0.6817,0.5854,0.8361,0.92,0.5388,0.4884,0.3976,0.8746,0.9449,0.9745,0.8662
97,TNYNYC1X,0.6817,0.5854,0.8361,0.92,0.5388,0.4884,0.3976,0.8746,0.9449,0.9745,0.8662
98,TNYNYC2x,0.6817,0.5854,0.8361,0.249,0.5388,0.4884,0.3976,0.8746,0.9449,0.7649,0.8662
99,TNYNYC2X,0.6817,0.5854,0.8361,0.249,0.5388,0.4884,0.3976,0.8746,0.9449,0.7649,0.8662
100,TNYNYY1x,0.2015,0.5854,0.8361,0.92,0.5388,0.4884,0.3976,0.681,0.873,0.9377,0.6393
101,TNYNYY1X,0.2015,0.5854,0.8361,0.92,0.5388,0.4884,0.3976,0.681,0.873,0.9377,0.6393
102,TNYNYY2x,0.2015,0.5854,0.8361,0.249,0.5388,0.4884,0.3976,0.681,0.873,0.4062,0.6393
103,TNYNYY2X,0.2015,0.5854,0.8361,0.249,0.5388,0.4884,0.3976,0.681,0.873,0.4062,0.6393
104,TYYYYC1x,0.6817,0.7829,0.7717,0.92,0.5332,0.4884,0.2546,0.93,0.9327,0.9745,0.8583
105,TYYYYC1X,0.6817,0.7829,0.7717,0.92,0.5332,0.4884,0.2546,0.93,0.9327,0.9745,0.8583
106,TYYYYC2x,0.6817,0.7829,0.7717,0.249,0.5332,0.4884,0.2546,0.93,0.9327,0.7649,0.8583
107,TYYYYC2X,0.6817,0.7829,0.7717,0.249,0.5332,0.4884,0.2546,0.93,0.9327,0.7649,0.8583
108,TYYYYY1x,0.2015,0.7829,0.7717,0.92,0.5332,0.4884,0.2546,0.8285,0.8237,0.9377,0.6321
109,TYYYYY1X,0.2015,0.7829,0.7717,0.92,0.5332,0.4884,0.2546,0.8285,0.8237,0.9377,0.6321
110,TYYYYY2x,0.2015,0.7829,0.7717,0.249,0.5332,0.4884,0.2546,0.8285,0.8237,0.4062,0.6321
111,TYYYYY2X,0.2015,0.7829,0.7717,0.249,0.5332,0.4884,0.2546,0.8285,0.8237,0.4062,0.6321
112,TNFNFC1x,0.6817,0.438,0.8375,0.92,0.4256,0.4884,0.3417,0.8321,0.9491,0.9745,0.8279
113,TNFNFC1X,0.6817,0.438,0.8375,0.92,0.4256,0.4884,0.3417,0.8321,0.9491,0.9745,0.8279
114,TNFNFC2x,0.6817,0.438,0.8375,0.249,0.4256,0.4884,0.3417,0.8321,0.9491,0.7649,0.8279
115,TNFNFC2X,0.6817,0.438,0.8375,0.249,0.4256,0.4884,0.3417,0.8321,0.9491,0.7649,0.8279
116,TNFNFY1x,0.2015,0.438,0.8375,0.92,0.4256,0.4884,0.3417,0.5646,0.8817,0.9377,0.5548
117,TNFNFY1X,0.2015,0.438,0.8375,0.92,0.4256,0.4884,0.3417,0.5646,0.8817,0.9377,0.5548
118,TNFNFY2x,0.2015,0.438,0.8375,0.249,0.4256,0.4884,0.3417,0.5646,0.8817,0.4062,0.5548
119,TNFNFY2X,0.2015,0.438,0.8375,0.249,0.4256,0.4884,0.3417,0.5646,0.8817,0.4062,0.5548
120,TYFYFC1x,0.6817,0.6047,0.7201,0.92,0.4793,0.4884,0.3632,0.8822,0.9201,0.9745,0.8483
121,TYFYFC1X,0.6817,0.6047,0.7201,0.92,0.4793,0.4884,0.3632,0.8822,0.9201,0.9745,0.8483
122,TYFYFC2x,0.6817,0.6047,0.7201,0.249,0.4793,0.4884,0.3632,0.8822,0.9201,0.7649,0.8483
123,TYFYFC2X,0.6817,0.6047,0.7201,0.249,0.4793,0.4884,0.3632,0.8822,0.9201,0.7649,0.8483
124,TYFYFY1x,0.2015,0.6047,0.7201,0.92,0.4793,0.4884,0.3632,0.7063,0.7898,0.9377,0.5997
125,TYFYFY1X,0.2015,0.6047,0.7201,0.92,0.4793,0.4884,0.3632,0.7063,0.7898,0.9377,0.5997
126,TYFYFY2x,0.2015,0.6047,0.7201,0.249,0.4793,0.4884,0.3632,0.7063,0.7898,0.4062,0.5997
127,TYFYFY2X,0.2015,0.6047,0.7201,0.249,0.4793,0.4884,0.3632,0.7063,0.7898,0.4062,0.5997
