ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
49,KNFNFC1X,0.7515,0.3814,0.931,0.9157,0.4807,0.3109,0.7722,0.8514,0.9816,0.9791,0.8772
50,KNFNFC2x,0.7515,0.3814,0.931,0.1707,0.4807,0.3109,0.7722,0.8514,0.9816,0.7969,0.8772
51,KNFNFC2X,0.7515,0.3814,0.931,0.1707,0.4807,0.3109,0.7722,0.8514,0.9816,0.7969,0.8772
52,KNFNFY1x,0.2766,0.3814,0.931,0.9157,0.4807,0.3109,0.7722,0.5654,0.9479,0.9403,0.6411
53,KNFNFY1X,0.2766,0.3814,0.931,0.9157,0.4807,0.3109,0.7722,0.5654,0.9479,0.9403,0.6411
54,KNFNFY2x,0.2766,0.3814,0.931,0.1707,0.4807,0.3109,0.7722,0.5654,0.9479,0.4118,0.6411
55,KNFNFY2X,0.2766,0.3814,0.931,0.1707,0.4807,0.3109,0.7722,0.5654,0.9479,0.4118,0.6411
56,KYFYFC1x,0.7515,0.5293,0.7663,0.9157,0.4804,0.3109,0.6269,0.8807,0.9461,0.9791,0.8782
57,KYFYFC1X,0.7515,0.5293,0.7663,0.9157,0.4804,0.3109,0.6269,0.8807,0.9461,0.9791,0.8782
58,KYFYFC2x,0.7515,0.5293,0.7663,0.1707,0.4804,0.3109,0.6269,0.8807,0.9461,0.7969,0.8782
59,KYFYFC2X,0.7515,0.5293,0.7663,0.1707,0.4804,0.3109,0.6269,0.8807,0.9461,0.7969,0.8782
60,KYFYFY1x,0.2766,0.5293,0.7663,0.9157,0.4804,0.3109,0.6269,0.6769,0.8363,0.9403,0.6346
61,KYFYFY1X,0.2766,0.5293,0.7663,0.9157,0.4804,0.3109,0.6269,0.6769,0.8363,0.9403,0.6346
62,KYFYFY2x,0.2766,0.5293,0.7663,0.1707,0.4804,0.3109,0.6269,0.6769,0.8363,0.4118,0.6346
63,KYFYFY2X,0.2766,0.5293,0.7663,0.1707,0.4804,0.3109,0.6269,0.6769,0.8363,0.4118,0.6346
64,TNY--C1x,0.7515,0.7493,0.8246,0.9157,0.8575,0.3109,0.4715,0.935,0.9603,0.9791,0.9703
65,TNY--C1X,0.7515,0.7493,0.8246,0.9157,0.8575,0.3109,0.4715,0.935,0.9603,0.9791,0.9703
66,TNY--C2x,0.7515,0.7493,0.8246,0.1707,0.8575,0.3109,0.4715,0.935,0.9603,0.7969,0.9703
67,TNY--C2X,0.7515,0.7493,0.8246,0.1707,0.8575,0.3109,0.4715,0.935,0.9603,0.7969,0.9703
68,TNY--Y1x,0.2766,0.7493,0.8246,0.9157,0.8575,0.3109,0.4715,0.8159,0.8786,0.9403,0.9012
69,TNY--Y1X,0.2766,0.7493,0.8246,0.9157,0.8575,0.3109,0.4715,0.8159,0.8786,0.9403,0.9012
70,TNY--Y2x,0.2766,0.7493,0.8246,0.1707,0.8575,0.3109,0.4715,0.8159,0.8786,0.4118,0.9012
71,TNY--Y2X,0.2766,0.7493,0.8246,0.1707,0.8575,0.3109,0.4715,0.8159,0.8786,0.4118,0.9012
72,TYY--C1x,0.7515,0.907,0.5767,0.9157,0.7894,0.3109,0.2257,0.9799,0.9023,0.9791,0.9488
73,TYY--C1X,0.7515,0.907,0.5767,0.9157,0.7894,0.3109,0.2257,0.9799,0.9023,0.9791,0.9488
74,TYY--C2x,0.7515,0.907,0.5767,0.1707,0.7894,0.3109,0.2257,0.9799,0.9023,0.7969,0.9488
75,TYY--C2X,0.7515,0.907,0.5767,0.1707,0.7894,0.3109,0.2257,0.9799,0.9023,0.7969,0.9488
76,TYY--Y1x,0.2766,0.907,0.5767,0.9157,0.7894,0.3109,0.2257,0.9264,0.6984,0.9403,0.8523
77,TYY--Y1X,0.2766,0.907,0.5767,0.9157,0.7894,0.3109,0.2257,0.9264,0.6984,0.9403,0.8523
78,TYY--Y2x,0.2766,0.907,0.5767,0.1707,0.7894,0.3109,0.2257,0.9264,0.6984,0.4118,0.8523
79,TYY--Y2X,0.2766,0.907,0.5767,0.1707,0.7894,0.3109,0.2257,0.9264,0.6984,0.4118,0.8523
80,TNF--C1x,0.7515,0.6896,0.8298,0.9157,0.7607,0.3109,0.3717,0.9265,0.9582,0.9791,0.9426
81,TNF--C1X,0.7515,0.6896,0.8298,0.9157,0.7607,0.3109,0.3717,0.9265,0.9582,0.9791,0.9426
82,TNF--C2x,0.7515,0.6896,0.8298,0.1707,0.7607,0.3109,0.3717,0.9265,0.9582,0.7969,0.9426
83,TNF--C2X,0.7515,0.6896,0.8298,0.1707,0.7607,0.3109,0.3717,0.9265,0.9582,0.7969,0.9426
84,TNF--Y1x,0.2766,0.6896,0.8298,0.9157,0.7607,0.3109,0.3717,0.7834,0.8835,0.9403,0.8345
85,TNF--Y1X,0.2766,0.6896,0.8298,0.9157,0.7607,0.3109,0.3717,0.7834,0.8835,0.9403,0.8345
86,TNF--Y2x,0.2766,0.6896,0.8298,0.1707,0.7607,0.3109,0.3717,0.7834,0.8835,0.4118,0.8345
87,TNF--Y2X,0.2766,0.6896,0.8298,0.1707,0.7607,0.3109,0.3717,0.7834,0.8835,0.4118,0.8345
88,TYF--C1x,0.7515,0.7748,0.75,0.9157,0.7997,0.3109,0.2913,0.944,0.9394,0.9791,0.954
89,TYF--C1X,0.7515,0.7748,0.75,0.9157,0.7997,0.3109,0.2913,0.944,0.9394,0.9791,0.954
90,TYF--C2x,0.7515,0.7748,0.75,0.1707,0.7997,0.3109,0.2913,0.944,0.9394,0.7969,0.954
91,TYF--C2X,0.7515,0.7748,0.75,0.1707,0.7997,0.3109,0.2913,0.944,0.9394,0.7969,0.954
92,TYF--Y1x,0.2766,0.7748,0.75,0.9157,0.7997,0.3109,0.2913,0.8413,0.822,0.9403,0.8666
93,TYF--Y1X,0.2766,0.7748,0.75,0.9157,0.7997,0.3109,0.2913,0.8413,0.822,0.9403,0.8666
94,TYF--Y2x,0.2766,0.7748,0.75,0.1707,0.7997,0.3109,0.2913,0.8413,0.822,0.4118,0.8666
95,TYF--Y2X,0.2766,0.7748,0.75,0.1707,0.7997,0.3109,0.2913,0.8413,0.822,0.4118,0.8666
96,TNYNYC1x,0.7515,0.5884,0.8066,0.9157,0.5799,0.3109,0.3807,0.9019,0.9534,0.9791,0.9025
97,TNYNYC1X,0.7515,0.5884,0.8066,0.9157,0.5799,0.3109,0.3807,0.9019,0.9534,0.9791,0.9025
98,TNYNYC2x,0.7515,0.5884,0.8066,0.1707,0.5799,0.3109,0.3807,0.9019,0.9534,0.7969,0.9025
99,TNYNYC2X,0.7515,0.5884,0.8066,0.1707,0.5799,0.3109,0.3807,0.9019,0.9534,0.7969,0.9025
100,TNYNYY1x,0.2766,0.5884,0.8066,0.9157,0.5799,0.3109,0.3807,0.7043,0.8632,0.9403,0.7032
101,TNYNYY1X,0.2766,0.5884,0.8066,0.9157,0.5799,0.3109,0.3807,0.7043,0.8632,0.9403,0.7032
102,TNYNYY2x,0.2766,0.5884,0.8066,0.1707,0.5799,0.3109,0.3807,0.7043,0.8632,0.4118,0.7032
103,TNYNYY2X,0.2766,0.5884,0.8066,0.1707,0.5799,0.3109,0.3807,0.7043,0.8632,0.4118,0.7032
104,TYYYYC1x,0.7515,0.7262,0.5669,0.9157,0.4612,0.3109,0.1734,0.9317,0.8987,0.9791,0.8723
105,TYYYYC1X,0.7515,0.7262,0.5669,0.9157,0.4612,0.3109,0.1734,0.9317,0.8987,0.9791,0.8723
106,TYYYYC2x,0.7515,0.7262,0.5669,0.1707,0.4612,0.3109,0.1734,0.9317,0.8987,0.7969,0.8723
107,TYYYYC2X,0.7515,0.7262,0.5669,0.1707,0.4612,0.3109,0.1734,0.9317,0.8987,0.7969,0.8723
108,TYYYYY1x,0.2766,0.7262,0.5669,0.9157,0.4612,0.3109,0.1734,0.8127,0.7021,0.9403,0.6215
109,TYYYYY1X,0.2766,0.7262,0.5669,0.9157,0.4612,0.3109,0.1734,0.8127,0.7021,0.9403,0.6215
110,TYYYYY2x,0.2766,0.7262,0.5669,0.1707,0.4612,0.3109,0.1734,0.8127,0.7021,0.4118,0.6215
111,TYYYYY2X,0.2766,0.7262,0.5669,0.1707,0.4612,0.3109,0.1734,0.8127,0.7021,0.4118,0.6215
112,TNFNFC1x,0.7515,0.3915,0.8225,0.9157,0.4807,0.3109,0.4077,0.851,0.955,0.9791,0.8772
113,TNFNFC1X,0.7515,0.3915,0.8225,0.9157,0.4807,0.3109,0.4077,0.851,0.955,0.9791,0.8772
114,TNFNFC2x,0.7515,0.3915,0.8225,0.1707,0.4807,0.3109,0.4077,0.851,0.955,0.7969,0.8772
115,TNFNFC2X,0.7515,0.3915,0.8225,0.1707,0.4807,0.3109,0.4077,0.851,0.955,0.7969,0.8772
116,TNFNFY1x,0.2766,0.3915,0.8225,0.9157,0.4807,0.3109,0.4077,0.5691,0.8722,0.9403,0.6411
117,TNFNFY1X,0.2766,0.3915,0.8225,0.9157,0.4807,0.3109,0.4077,0.5691,0.8722,0.9403,0.6411
118,TNFNFY2x,0.2766,0.3915,0.8225,0.1707,0.4807,0.3109,0.4077,0.5691,0.8722,0.4118,0.6411
119,TNFNFY2X,0.2766,0.3915,0.8225,0.1707,0.4807,0.3109,0.4077,0.5691,0.8722,0.4118,0.6411
120,TYFYFC1x,0.7515,0.5154,0.7575,0.9157,0.4804,0.3109,0.2213,0.8876,0.9436,0.9791,0.8782
121,TYFYFC1X,0.7515,0.5154,0.7575,0.9157,0.4804,0.3109,0.2213,0.8876,0.9436,0.9791,0.8782
122,TYFYFC2x,0.7515,0.5154,0.7575,0.1707,0.4804,0.3109,0.2213,0.8876,0.9436,0.7969,0.8782
123,TYFYFC2X,0.7515,0.5154,0.7575,0.1707,0.4804,0.3109,0.2213,0.8876,0.9436,0.7969,0.8782
124,TYFYFY1x,0.2766,0.5154,0.7575,0.9157,0.4804,0.3109,0.2213,0.6703,0.8309,0.9403,0.6346
125,TYFYFY1X,0.2766,0.5154,0.7575,0.9157,0.4804,0.3109,0.2213,0.6703,0.8309,0.9403,0.6346
126,TYFYFY2x,0.2766,0.5154,0.7575,0.1707,0.4804,0.3109,0.2213,0.6703,0.8309,0.4118,0.6346
127,TYFYFY2X,0.2766,0.5154,0.7575,0.1707,0.4804,0.3109,0.2213,0.6703,0.8309,0.4118,0.6346
