ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
38,KNYNYY2x,0.2314,0.546,0.8831,0.1439,0.4689,0.3994,0.7945,0.6595,0.9072,0.349,0.6063
39,KNYNYY2X,0.2314,0.546,0.8831,0.1439,0.4689,0.3994,0.7945,0.6595,0.9072,0.349,0.6063
40,KYYYYC1x,0.6872,0.7105,0.6778,0.9002,0.5296,0.3994,0.5292,0.9244,0.9055,0.9694,0.8676
41,KYYYYC1X,0.6872,0.7105,0.6778,0.9002,0.5296,0.3994,0.5292,0.9244,0.9055,0.9694,0.8676
42,KYYYYC2x,0.6872,0.7105,0.6778,0.1439,0.5296,0.3994,0.5292,0.9244,0.9055,0.739,0.8676
43,KYYYYC2X,0.6872,0.7105,0.6778,0.1439,0.5296,0.3994,0.5292,0.9244,0.9055,0.739,0.8676
44,KYYYYY1x,0.2314,0.7105,0.6778,0.9002,0.5296,0.3994,0.5292,0.7899,0.7627,0.9269,0.64
45,KYYYYY1X,0.2314,0.7105,0.6778,0.9002,0.5296,0.3994,0.5292,0.7899,0.7627,0.9269,0.64
46,KYYYYY2x,0.2314,0.7105,0.6778,0.1439,0.5296,0.3994,0.5292,0.7899,0.7627,0.349,0.64
47,KYYYYY2X,0.2314,0.7105,0.6778,0.1439,0.5296,0.3994,0.5292,0.7899,0.7627,0.349,0.64
48,KNFNFC1x,0.6872,0.4525,0.9211,0.9002,0.5303,0.3994,0.7596,0.8428,0.9771,0.9694,0.8636
49,KNFNFC1X,0.6872,0.4525,0.9211,0.9002,0.5303,0.3994,0.7596,0.8428,0.9771,0.9694,0.8636
50,KNFNFC2x,0.6872,0.4525,0.9211,0.1439,0.5303,0.3994,0.7596,0.8428,0.9771,0.739,0.8636
51,KNFNFC2X,0.6872,0.4525,0.9211,0.1439,0.5303,0.3994,0.7596,0.8428,0.9771,0.739,0.8636
52,KNFNFY1x,0.2314,0.4525,0.9211,0.9002,0.5303,0.3994,0.7596,0.5909,0.9385,0.9269,0.6537
53,KNFNFY1X,0.2314,0.4525,0.9211,0.9002,0.5303,0.3994,0.7596,0.5909,0.9385,0.9269,0.6537
54,KNFNFY2x,0.2314,0.4525,0.9211,0.1439,0.5303,0.3994,0.7596,0.5909,0.9385,0.349,0.6537
55,KNFNFY2X,0.2314,0.4525,0.9211,0.1439,0.5303,0.3994,0.7596,0.5909,0.9385,0.349,0.6537
56,KYFYFC1x,0.6872,0.5328,0.8098,0.9002,0.487,0.3994,0.7001,0.8679,0.9438,0.9694,0.8544
57,KYFYFC1X,0.6872,0.5328,0.8098,0.9002,0.487,0.3994,0.7001,0.8679,0.9438,0.9694,0.8544
58,KYFYFC2x,0.6872,0.5328,0.8098,0.1439,0.487,0.3994,0.7001,0.8679,0.9438,0.739,0.8544
59,KYFYFC2X,0.6872,0.5328,0.8098,0.1439,0.487,0.3994,0.7001,0.8679,0.9438,0.739,0.8544
60,KYFYFY1x,0.2314,0.5328,0.8098,0.9002,0.487,0.3994,0.7001,0.6621,0.8579,0.9269,0.6229
61,KYFYFY1X,0.2314,0.5328,0.8098,0.9002,0.487,0.3994,0.7001,0.6621,0.8579,0.9269,0.6229
62,KYFYFY2x,0.2314,0.5328,0.8098,0.1439,0.487,0.3994,0.7001,0.6621,0.8579,0.349,0.6229
63,KYFYFY2X,0.2314,0.5328,0.8098,0.1439,0.487,0.3994,0.7001,0.6621,0.8579,0.349,0.6229
64,TNY--C1x,0.6872,0.7298,0.7578,0.9002,0.7996,0.3994,0.3178,0.9189,0.9295,0.9694,0.9454
65,TNY--C1X,0.6872,0.7298,0.7578,0.9002,0.7996,0.3994,0.3178,0.9189,0.9295,0.9694,0.9454
66,TNY--C2x,0.6872,0.7298,0.7578,0.1439,0.7996,0.3994,0.3178,0.9189,0.9295,0.739,0.9454
67,TNY--C2X,0.6872,0.7298,0.7578,0.1439,0.7996,0.3994,0.3178,0.9189,0.9295,0.739,0.9454
68,TNY--Y1x,0.2314,0.7298,0.7578,0.9002,0.7996,0.3994,0.3178,0.7982,0.8187,0.9269,0.8575
69,TNY--Y1X,0.2314,0.7298,0.7578,0.9002,0.7996,0.3994,0.3178,0.7982,0.8187,0.9269,0.8575
70,TNY--Y2x,0.2314,0.7298,0.7578,0.1439,0.7996,0.3994,0.3178,0.7982,0.8187,0.349,0.8575
71,TNY--Y2X,0.2314,0.7298,0.7578,0.1439,0.7996,0.3994,0.3178,0.7982,0.8187,0.349,0.8575
72,TYY--C1x,0.6872,0.8547,0.5785,0.9002,0.7747,0.3994,0.2377,0.9582,0.8809,0.9694,0.9348
73,TYY--C1X,0.6872,0.8547,0.5785,0.9002,0.7747,0.3994,0.2377,0.9582,0.8809,0.9694,0.9348
74,TYY--C2x,0.6872,0.8547,0.5785,0.1439,0.7747,0.3994,0.2377,0.9582,0.8809,0.739,0.9348
75,TYY--C2X,0.6872,0.8547,0.5785,0.1439,0.7747,0.3994,0.2377,0.9582,0.8809,0.739,0.9348
76,TYY--Y1x,0.2314,0.8547,0.5785,0.9002,0.7747,0.3994,0.2377,0.8867,0.6853,0.9269,0.8294
77,TYY--Y1X,0.2314,0.8547,0.5785,0.9002,0.7747,0.3994,0.2377,0.8867,0.6853,0.9269,0.8294
78,TYY--Y2x,0.2314,0.8547,0.5785,0.1439,0.7747,0.3994,0.2377,0.8867,0.6853,0.349,0.8294
79,TYY--Y2X,0.2314,0.8547,0.5785,0.1439,0.7747,0.3994,0.2377,0.8867,0.6853,0.349,0.8294
80,TNF--C1x,0.6872,0.6428,0.8625,0.9002,0.7807,0.3994,0.3307,0.8989,0.957,0.9694,0.9319
81,TNF--C1X,0.6872,0.6428,0.8625,0.9002,0.7807,0.3994,0.3307,0.8989,0.957,0.9694,0.9319
82,TNF--C2x,0.6872,0.6428,0.8625,0.1439,0.7807,0.3994,0.3307,0.8989,0.957,0.739,0.9319
83,TNF--C2X,0.6872,0.6428,0.8625,0.1439,0.7807,0.3994,0.3307,0.8989,0.957,0.739,0.9319
84,TNF--Y1x,0.2314,0.6428,0.8625,0.9002,0.7807,0.3994,0.3307,0.7268,0.9013,0.9269,0.8292
85,TNF--Y1X,0.2314,0.6428,0.8625,0.9002,0.7807,0.3994,0.3307,0.7268,0.9013,0.9269,0.8292
86,TNF--Y2x,0.2314,0.6428,0.8625,0.1439,0.7807,0.3994,0.3307,0.7268,0.9013,0.349,0.8292
87,TNF--Y2X,0.2314,0.6428,0.8625,0.1439,0.7807,0.3994,0.3307,0.7268,0.9013,0.349,0.8292
88,TYF--C1x,0.6872,0.7904,0.7786,0.9002,0.7871,0.3994,0.1416,0.9394,0.9351,0.9694,0.9401
89,TYF--C1X,0.6872,0.7904,0.7786,0.9002,0.7871,0.3994,0.1416,0.9394,0.9351,0.9694,0.9401
90,TYF--C2x,0.6872,0.7904,0.7786,0.1439,0.7871,0.3994,0.1416,0.9394,0.9351,0.739,0.9401
91,TYF--C2X,0.6872,0.7904,0.7786,0.1439,0.7871,0.3994,0.1416,0.9394,0.9351,0.739,0.9401
92,TYF--Y1x,0.2314,0.7904,0.7786,0.9002,0.7871,0.3994,0.1416,0.8465,0.8395,0.9269,0.8404
93,TYF--Y1X,0.2314,0.7904,0.7786,0.9002,0.7871,0.3994,0.1416,0.8465,0.8395,0.9269,0.8404
94,TYF--Y2x,0.2314,0.7904,0.7786,0.1439,0.7871,0.3994,0.1416,0.8465,0.8395,0.349,0.8404
95,TYF--Y2X,0.2314,0.7904,0.7786,0.1439,0.7871,0.3994,0.1416,0.8465,0.8395,0.349,0.8404
96,TNYNYC1x,0.6872,0.6051,0.7831,0.9002,0.4689,0.3994,0.3625,0.8913,0.9355,0.9694,0.8519
97,TNYNYC1X,0.6872,0.6051,0.7831,0.9002,0.4689,0.3994,0.3625,0.8913,0.9355,0.9694,0.8519
98,TNYNYC2x,0.6872,0.6051,0.7831,0.1439,0.4689,0.3994,0.3625,0.8913,0.9355,0.739,0.8519
99,TNYNYC2X,0.6872,0.6051,0.7831,0.1439,0.4689,0.3994,0.3625,0.8913,0.9355,0.739,0.8519
100,TNYNYY1x,0.2314,0.6051,0.7831,0.9002,0.4689,0.3994,0.3625,0.7006,0.8388,0.9269,0.6063
101,TNYNYY1X,0.2314,0.6051,0.7831,0.9002,0.4689,0.3994,0.3625,0.7006,0.8388,0.9269,0.6063
102,TNYNYY2x,0.2314,0.6051,0.7831,0.1439,0.4689,0.3994,0.3625,0.7006,0.8388,0.349,0.6063
103,TNYNYY2X,0.2314,0.6051,0.7831,0.1439,0.4689,0.3994,0.3625,0.7006,0.8388,0.349,0.6063
104,TYYYYC1x,0.6872,0.7877,0.6926,0.9002,0.5296,0.3994,0.2825,0.9382,0.9113,0.9694,0.8676
105,TYYYYC1X,0.6872,0.7877,0.6926,0.9002,0.5296,0.3994,0.2825,0.9382,0.9113,0.9694,0.8676
106,TYYYYC2x,0.6872,0.7877,0.6926,0.1439,0.5296,0.3994,0.2825,0.9382,0.9113,0.739,0.8676
107,TYYYYC2X,0.6872,0.7877,0.6926,0.1439,0.5296,0.3994,0.2825,0.9382,0.9113,0.739,0.8676
108,TYYYYY1x,0.2314,0.7877,0.6926,0.9002,0.5296,0.3994,0.2825,0.8417,0.7749,0.9269,0.64
109,TYYYYY1X,0.2314,0.7877,0.6926,0.9002,0.5296,0.3994,0.2825,0.8417,0.7749,0.9269,0.64
110,TYYYYY2x,0.2314,0.7877,0.6926,0.1439,0.5296,0.3994,0.2825,0.8417,0.7749,0.349,0.64
111,TYYYYY2X,0.2314,0.7877,0.6926,0.1439,0.5296,0.3994,0.2825,0.8417,0.7749,0.349,0.64
112,TNFNFC1x,0.6872,0.5132,0.8268,0.9002,0.5303,0.3994,0.2503,0.8526,0.95,0.9694,0.8636
113,TNFNFC1X,0.6872,0.5132,0.8268,0.9002,0.5303,0.3994,0.2503,0.8526,0.95,0.9694,0.8636
114,TNFNFC2x,0.6872,0.5132,0.8268,0.1439,0.5303,0.3994,0.2503,0.8526,0.95,0.739,0.8636
115,TNFNFC2X,0.6872,0.5132,0.8268,0.1439,0.5303,0.3994,0.2503,0.8526,0.95,0.739,0.8636
116,TNFNFY1x,0.2314,0.5132,0.8268,0.9002,0.5303,0.3994,0.2503,0.636,0.8768,0.9269,0.6537
117,TNFNFY1X,0.2314,0.5132,0.8268,0.9002,0.5303,0.3994,0.2503,0.636,0.8768,0.9269,0.6537
118,TNFNFY2x,0.2314,0.5132,0.8268,0.1439,0.5303,0.3994,0.2503,0.636,0.8768,0.349,0.6537
119,TNFNFY2X,0.2314,0.5132,0.8268,0.1439,0.5303,0.3994,0.2503,0.636,0.8768,0.349,0.6537
120,TYFYFC1x,0.6872,0.5143,0.7147,0.9002,0.487,0.3994,0.206,0.8537,0.9166,0.9694,0.8544
121,TYFYFC1X,0.6872,0.5143,0.7147,0.9002,0.487,0.3994,0.206,0.8537,0.9166,0.9694,0.8544
122,TYFYFC2x,0.6872,0.5143,0.7147,0.1439,0.487,0.3994,0.206,0.8537,0.9166,0.739,0.8544
123,TYFYFC2X,0.6872,0.5143,0.7147,0.1439,0.487,0.3994,0.206,0.8537,0.9166,0.739,0.8544
124,TYFYFY1x,0.2314,0.5143,0.7147,0.9002,0.487,0.3994,0.206,0.6362,0.7851,0.9269,0.6229
125,TYFYFY1X,0.2314,0.5143,0.7147,0.9002,0.487,0.3994,0.206,0.6362,0.7851,0.9269,0.6229
126,TYFYFY2x,0.2314,0.5143,0.7147,0.1439,0.487,0.3994,0.206,0.6362,0.7851,0.349,0.6229
127,TYFYFY2X,0.2314,0.5143,0.7147,0.1439,0.487,0.3994,0.206,0.6362,0.7851,0.349,0.6229
