ID,Genotype,AS,LM,AQ,PPQ,MQ,SP,CQ,AL,ASAQ,DHAPPQ,ASMQ
15,KYY--Y2X,0.2811,0.8109,0.7198,0.2491,0.7629,0.3675,0.6702,0.8736,0.7987,0.4731,0.8355
16,KNF--C1x,0.8053,0.6037,0.9402,0.909,0.7976,0.3675,0.809,0.9256,0.9889,0.9839,0.9611
17,KNF--C1X,0.8053,0.6037,0.9402,0.909,0.7976,0.3675,0.809,0.9256,0.9889,0.9839,0.9611
18,KNF--C2x,0.8053,0.6037,0.9402,0.2491,0.7976,0.3675,0.809,0.9256,0.9889,0.8577,0.9611
19,KNF--C2X,0.8053,0.6037,0.9402,0.2491,0.7976,0.3675,0.809,0.9256,0.9889,0.8577,0.9611
20,KNF--Y1x,0.2811,0.6037,0.9402,0.909,0.7976,0.3675,0.809,0.7281,0.9588,0.9374,0.8608
21,KNF--Y1X,0.2811,0.6037,0.9402,0.909,0.7976,0.3675,0.809,0.7281,0.9588,0.9374,0.8608
22,KNF--Y2x,0.2811,0.6037,0.9402,0.2491,0.7976,0.3675,0.809,0.7281,0.9588,0.4731,0.8608
23,KNF--Y2X,0.2811,0.6037,0.9402,0.2491,0.7976,0.3675,0.809,0.7281,0.9588,0.4731,0.8608
24,KYF--C1x,0.8053,0.7173,0.799,0.909,0.7594,0.3675,0.6545,0.945,0.9632,0.9839,0.9574
25,KYF--C1X,0.8053,0.7173,0.799,0.909,0.7594,0.3675,0.6545,0.945,0.9632,0.9839,0.9574
26,KYF--C2x,0.8053,0.7173,0.799,0.2491,0.7594,0.3675,0.6545,0.945,0.9632,0.8577,0.9574
27,KYF--C2X,0.8053,0.7173,0.799,0.2491,0.7594,0.3675,0.6545,0.945,0.9632,0.8577,0.9574
28,KYF--Y1x,0.2811,0.7173,0.799,0.909,0.7594,0.3675,0.6545,0.8026,0.8608,0.9374,0.8367
29,KYF--Y1X,0.2811,0.7173,0.799,0.909,0.7594,0.3675,0.6545,0.8026,0.8608,0.9374,0.8367
30,KYF--Y2x,0.2811,0.7173,0.799,0.2491,0.7594,0.3675,0.6545,0.8026,0.8608,0.4731,0.8367
31,KYF--Y2X,0.2811,0.7173,0.799,0.2491,0.7594,0.3675,0.6545,0.8026,0.8608,0.4731,0.8367
32,KNYNYC1x,0.8053,0.4836,0.8676,0.909,0.5369,0.3675,0.7918,0.9053,0.9782,0.9839,0.9161
33,KNYNYC1X,0.8053,0.4836,0.8676,0.909,0.5369,0.3675,0.7918,0.9053,0.9782,0.9839,0.9161
34,KNYNYC2x,0.8053,0.4836,0.8676,0.2491,0.5369,0.3675,0.7918,0.9053,0.9782,0.8577,0.9161
35,KNYNYC2X,0.8053,0.4836,0.8676,0.2491,0.5369,0.3675,0.7918,0.9053,0.9782,0.8577,0.9161
36,KNYNYY1x,0.2811,0.4836,0.8676,0.909,0.5369,0.3675,0.7918,0.6386,0.9096,0.9374,0.6793
37,KNYNYY1X,0.2811,0.4836,0.8676,0.909,0.5369,0.3675,0.7918,0.6386,0.9096,0.9374,0.6793
38,KNYNYY2x,0.2811,0.4836,0.8676,0.2491,0.5369,0.3675,0.7918,0.6386,0.9096,0.4731,0.6793
39,KNYNYY2X,0.2811,0.4836,0.8676,0.2491,0.5369,0.3675,0.7918,0.6386,0.9096,0.4731,0.6793
40,KYYYYC1x,0.8053,0.6494,0.7258,0.909,0.4758,0.3675,0.6842,0.9351,0.9514,0.9839,0.9014
41,KYYYYC1X,0.8053,0.6494,0.7258,0.909,0.4758,0.3675,0.6842,0.9351,0.9514,0.9839,0.9014
42,KYYYYC2x,0.8053,0.6494,0.7258,0.2491,0.4758,0.3675,0.6842,0.9351,0.9514,0.8577,0.9014
43,KYYYYC2X,0.8053,0.6494,0.7258,0.2491,0.4758,0.3675,0.6842,0.9351,0.9514,0.8577,0.9014
44,KYYYYY1x,0.2811,0.6494,0.7258,0.909,0.4758,0.3675,0.6842,0.761,0.8121,0.9374,0.6315
45,KYYYYY1X,0.2811,0.6494,0.7258,0.909,0.4758,0.3675,0.6842,0.761,0.8121,0.9374,0.6315
46,KYYYYY2x,0.2811,0.6494,0.7258,0.2491,0.4758,0.3675,0.6842,0.761,0.8121,0.4731,0.6315
47,KYYYYY2X,0.2811,0.6494,0.7258,0.2491,0.4758,0.3675,0.6842,0.761,0.8121,0.4731,0.6315
48,KNFNFC1x,0.8053,0.4393,0.9361,0.909,0.5153,0.3675,0.8121,0.8955,0.9885,0.9839,0.9149
49,KNFNFC1X,0.8053,0.4393,0.9361,0.909,0.5153,0.3675,0.8121,0.8955,0.9885,0.9839,0.9149
50,KNFNFC2x,0.8053,0.4393,0.9361,0.2491,0.5153,0.3675,0.8121,0.8955,0.9885,0.8577,0.9149
51,KNFNFC2X,0.8053,0.4393,0.9361,0.2491,0.5153,0.3675,0.8121,0.8955,0.9885,0.8577,0.9149
52,KNFNFY1x,0.2811,0.4393,0.9361,0.909,0.5153,0.3675,0.8121,0.608,0.9544,0.9374,0.666
53,KNFNFY1X,0.2811,0.4393,0.9361,0.909,0.5153,0.3675,0.8121,0.608,0.9544,0.9374,0.666
54,KNFNFY2x,0.2811,0.4393,0.9361,0.2491,0.5153,0.3675,0.8121,0.608,0.9544,0.4731,0.666
55,KNFNFY2X,0.2811,0.4393,0.9361,0.2491,0.5153,0.3675,0.8121,0.608,0.9544,0.4731,0.666
56,KYFYFC1x,0.8053,0.5629,0.678,0.909,0.5629,0.3675,0.6006,0.9165,0.9395,0.9839,0.9185
57,KYFYFC1X,0.8053,0.5629,0.678,0.909,0.5629,0.3675,0.6006,0.9165,0.9395,0.9839,0.9185
58,KYFYFC2x,0.8053,0.5629,0.678,0.2491,0.5629,0.3675,0.6006,0.9165,0.9395,0.8577,0.9185
59,KYFYFC2X,0.8053,0.5629,0.678,0.2491,0.5629,0.3675,0.6006,0.9165,0.9395,0.8577,0.9185
60,KYFYFY1x,0.2811,0.5629,0.678,0.909,0.5629,0.3675,0.6006,0.6945,0.7709,0.9374,0.6937
61,KYFYFY1X,0.2811,0.5629,0.678,0.909,0.5629,0.3675,0.6006,0.6945,0.7709,0.9374,0.6937
62,KYFYFY2x,0.2811,0.5629,0.678,0.2491,0.5629,0.3675,0.6006,0.6945,0.7709,0.4731,0.6937
63,KYFYFY2X,0.2811,0.5629,0.678,0.2491,0.5629,0.3675,0.6006,0.6945,0.7709,0.4731,0.6937
64,TNY--C1x,0.8053,0.7706,0.7503,0.909,0.8098,0.3675,0.3804,0.9553,0.953,0.9839,0.9646
65,TNY--C1X,0.8053,0.7706,0.7503,0.909,0.8098,0.3675,0.3804,0.9553,0.953,0.9839,0.9646
66,TNY--C2x,0.8053,0.7706,0.7503,0.2491,0.8098,0.3675,0.3804,0.9553,0.953,0.8577,0.9646
67,TNY--C2X,0.8053,0.7706,0.7503,0.2491,0.8098,0.3675,0.3804,0.9553,0.953,0.8577,0.9646
68,TNY--Y1x,0.2811,0.7706,0.7503,0.909,0.8098,0.3675,0.3804,0.8428,0.8234,0.9374,0.8675
69,TNY--Y1X,0.2811,0.7706,0.7503,0.909,0.8098,0.3675,0.3804,0.8428,0.8234,0.9374,0.8675
70,TNY--Y2x,0.2811,0.7706,0.7503,0.2491,0.8098,0.3675,0.3804,0.8428,0.8234,0.4731,0.8675
71,TNY--Y2X,0.2811,0.7706,0.7503,0.2491,0.8098,0.3675,0.3804,0.8428,0.8234,0.4731,0.8675
72,TYY--C1x,0.8053,0.8763,0.643,0.909,0.7629,0.3675,0.2166,0.9749,0.9332,0.9839,0.9571
73,TYY--C1X,0.8053,0.8763,0.643,0.909,0.7629,0.3675,0.2166,0.9749,0.9332,0.9839,0.9571
74,TYY--C2x,0.8053,0.8763,0.643,0.2491,0.7629,0.3675,0.2166,0.9749,0.9332,0.8577,0.9571
75,TYY--C2X,0.8053,0.8763,0.643,0.2491,0.7629,0.3675,0.2166,0.9749,0.9332,0.8577,0.9571
76,TYY--Y1x,0.2811,0.8763,0.643,0.909,0.7629,0.3675,0.2166,0.9161,0.7538,0.9374,0.8355
77,TYY--Y1X,0.2811,0.8763,0.643,0.909,0.7629,0.3675,0.2166,0.9161,0.7538,0.9374,0.8355
78,TYY--Y2x,0.2811,0.8763,0.643,0.2491,0.7629,0.3675,0.2166,0.9161,0.7538,0.4731,0.8355
79,TYY--Y2X,0.2811,0.8763,0.643,0.2491,0.7629,0.3675,0.2166,0.9161,0.7538,0.4731,0.8355
80,TNF--C1x,0.8053,0.6731,0.8527,0.909,0.7976,0.3675,0.3482,0.936,0.9734,0.9839,0.9611
81,TNF--C1X,0.8053,0.6731,0.8527,0.909,0.7976,0.3675,0.3482,0.936,0.9734,0.9839,0.9611
82,TNF--C2x,0.8053,0.6731,0.8527,0.2491,0.7976,0.3675,0.3482,0.936,0.9734,0.8577,0.9611
83,TNF--C2X,0.8053,0.6731,0.8527,0.2491,0.7976,0.3675,0.3482,0.936,0.9734,0.8577,0.9611
84,TNF--Y1x,0.2811,0.6731,0.8527,0.909,0.7976,0.3675,0.3482,0.7793,0.8989,0.9374,0.8608
85,TNF--Y1X,0.2811,0.6731,0.8527,0.909,0.7976,0.3675,0.3482,0.7793,0.8989,0.9374,0.8608
86,TNF--Y2x,0.2811,0.6731,0.8527,0.2491,0.7976,0.3675,0.3482,0.7793,0.8989,0.4731,0.8608
87,TNF--Y2X,0.2811,0.6731,0.8527,0.2491,0.7976,0.3675,0.3482,0.7793,0.8989,0.4731,0.8608
88,TYF--C1x,0.8053,0.7054,0.7152,0.909,0.7594,0.3675,0.1864,0.9457,0.9478,0.9839,0.9574
89,TYF--C1X,0.8053,0.7054,0.7152,0.909,0.7594,0.3675,0.1864,0.9457,0.9478,0.9839,0.9574
90,TYF--C2x,0.8053,0.7054,0.7152,0.2491,0.7594,0.3675,0.1864,0.9457,0.9478,0.8577,0.9574
91,TYF--C2X,0.8053,0.7054,0.7152,0.2491,0.7594,0.3675,0.1864,0.9457,0.9478,0.8577,0.9574
92,TYF--Y1x,0.2811,0.7054,0.7152,0.909,0.7594,0.3675,0.1864,0.7908,0.8045,0.9374,0.8367
93,TYF--Y1X,0.2811,0.7054,0.7152,0.909,0.7594,0.3675,0.1864,0.7908,0.8045,0.9374,0.8367
94,TYF--Y2x,0.2811,0.7054,0.7152,0.2491,0.7594,0.3675,0.1864,0.7908,0.8045,0.4731,0.8367
95,TYF--Y2X,0.2811,0.7054,0.7152,0.2491,0.7594,0.3675,0.1864,0.7908,0.8045,0.4731,0.8367
96,TNYNYC1x,0.8053,0.544,0.8351,0.909,0.5369,0.3675,0.3054,0.909,0.9685,0.9839,0.9161
97,TNYNYC1X,0.8053,0.544,0.8351,0.909,0.5369,0.3675,0.3054,0.909,0.9685,0.9839,0.9161
98,TNYNYC2x,0.8053,0.544,0.8351,0.2491,0.5369,0.3675,0.3054,0.909,0.9685,0.8577,0.9161
99,TNYNYC2X,0.8053,0.544,0.8351,0.2491,0.5369,0.3675,0.3054,0.909,0.9685,0.8577,0.9161
100,TNYNYY1x,0.2811,0.544,0.8351,0.909,0.5369,0.3675,0.3054,0.6857,0.8809,0.9374,0.6793
101,TNYNYY1X,0.2811,0.544,0.8351,0.909,0.5369,0.3675,0.3054,0.6857,0.8809,0.9374,0.6793
102,TNYNYY2x,0.2811,0.544,0.8351,0.2491,0.5369,0.3675,0.3054,0.6857,0.8809,0.4731,0.6793
103,TNYNYY2X,0.2811,0.544,0.8351,0.2491,0.5369,0.3675,0.3054,0.6857,0.8809,0.4731,0.6793
104,TYYYYC1x,0.8053,0.7089,0.6756,0.909,0.4758,0.3675,0.2032,0.9485,0.9419,0.9839,0.9014
105,TYYYYC1X,0.8053,0.7089,0.6756,0.909,0.4758,0.3675,0.2032,0.9485,0.9419,0.9839,0.9014
106,TYYYYC2x,0.8053,0.7089,0.6756,0.2491,0.4758,0.3675,0.2032,0.9485,0.9419,0.8577,0.9014
107,TYYYYC2X,0.8053,0.7089,0.6756,0.2491,0.4758,0.3675,0.2032,0.9485,0.9419,0.8577,0.9014
108,TYYYYY1x,0.2811,0.7089,0.6756,0.909,0.4758,0.3675,0.2032,0.8002,0.7757,0.9374,0.6315
109,TYYYYY1X,0.2811,0.7089,0.6756,0.909,0.4758,0.3675,0.2032,0.8002,0.7757,0.9374,0.6315
110,TYYYYY2x,0.2811,0.7089,0.6756,0.2491,0.4758,0.3675,0.2032,0.8002,0.7757,0.4731,0.6315
111,TYYYYY2X,0.2811,0.7089,0.6756,0.2491,0.4758,0.3675,0.2032,0.8002,0.7757,0.4731,0.6315
112,TNFNFC1x,0.8053,0.4777,0.8649,0.909,0.5153,0.3675,0.452,0.9038,0.9772,0.9839,0.9149
113,TNFNFC1X,0.8053,0.4777,0.8649,0.909,0.5153,0.3675,0.452,0.9038,0.9772,0.9839,0.9149
114,TNFNFC2x,0.8053,0.4777,0.8649,0.2491,0.5153,0.3675,0.452,0.9038,0.9772,0.8577,0.9149
115,TNFNFC2X,0.8053,0.4777,0.8649,0.2491,0.5153,0.3675,0.452,0.9038,0.9772,0.8577,0.9149
116,TNFNFY1x,0.2811,0.4777,0.8649,0.909,0.5153,0.3675,0.452,0.6322,0.9032,0.9374,0.666
117,TNFNFY1X,0.2811,0.4777,0.8649,0.909,0.5153,0.3675,0.452,0.6322,0.9032,0.9374,0.666
118,TNFNFY2x,0.2811,0.4777,0.8649,0.2491,0.5153,0.3675,0.452,0.6322,0.9032,0.4731,0.666
119,TNFNFY2X,0.2811,0.4777,0.8649,0.2491,0.5153,0.3675,0.452,0.6322,0.9032,0.4731,0.666
120,TYFYFC1x,0.8053,0.6384,0.744,0.909,0.5629,0.3675,0.151,0.9363,0.9566,0.9839,0.9185
121,TYFYFC1X,0.8053,0.6384,0.744,0.909,0.5629,0.3675,0.151,0.9363,0.9566,0.9839,0.9185
122,TYFYFC2x,0.8053,0.6384,0.744,0.2491,0.5629,0.3675,0.151,0.9363,0.9566,0.8577,0.9185
123,TYFYFC2X,0.8053,0.6384,0.744,0.2491,0.5629,0.3675,0.151,0.9363,0.9566,0.8577,0.9185
124,TYFYFY1x,0.2811,0.6384,0.744,0.909,0.5629,0.3675,0.151,0.7441,0.8203,0.9374,0.6937
125,TYFYFY1X,0.2811,0.6384,0.744,0.909,0.5629,0.3675,0.151,0.7441,0.8203,0.9374,0.6937
126,TYFYFY2x,0.2811,0.6384,0.744,0.2491,0.5629,0.3675,0.151,0.7441,0.8203,0.4731,0.6937
127,TYFYFY2X,0.2811,0.6384,0.744,0.2491,0.5629,0.3675,0.151,0.7441,0.8203,0.4731,0.6937
